"keys","en","ja","zh","ru","es","pt","de","ko"
"MSG_C_VACUUM_D_WIN","You aimed the heavy-duty vacuum at the dragon's nose, sucking out every drop of fire. The massive beast was stunned by the loss of its breath and fell. The legend was defeated by modern sanitation.","業務用掃除機をドラゴンの鼻先に向け、火種となる魔力を根こそぎ吸い取った。呼吸を奪われた伝説の魔物は、驚愕のあまりその場に崩れ落ちた。古い伝説は、現代の衛生管理の前に膝を突いた。","你将重型吸尘器对准巨龙的鼻尖，将其作为火种的魔力搜刮殆尽。被夺去呼吸的传说魔物因极度惊愕当场瘫倒。古老的传说在现代卫生管理面前屈服了。","Вы направили мощный пылесос на нос дракона, высасывая каждую каплю огня. Огромный зверь был ошеломлен потерей дыхания и упал. Легенда была побеждена современной санитарией.","Apuntaste la aspiradora de alta resistencia a la nariz del dragón, succionando cada gota de fuego. La enorme bestia quedó aturdida por la pérdida de aliento y cayó. La leyenda fue derrotada por el saneamiento moderno.","Você apontou o aspirador de alta resistência para o nariz do dragão, sugando cada gota de fogo. A fera enorme ficou atordoada pela perda de fôlego e caiu. A lenda foi derrotada pelo saneamento moderno.","Du hast den Hochleistungsstaubsauger auf die Nase des Drachen gerichtet und jeden Tropfen Feuer ausgesaugt. Die gewaltige Bestie war durch den Verlust ihres Atems betäubt und fiel. Die Legende wurde durch moderne Hygiene besiegt.","강력한 진공청소기를 드래곤의 코에 조준하여 불꽃의 흔적을 남김없이 빨아들였습니다. 거대한 괴수는 숨을 잃고 멍해진 채 쓰러졌습니다. 전설은 현대적인 위생 관리에 의해 패배했습니다."
"MSG_C_VACUUM_E_WIN","The falling leaves and twigs of the Ent were cleared away in seconds. The tree spirit watched in horror as parts of its body were stored in a transparent tank. The forest sentinel was pruned by the vacuum.","エントから剥がれ落ちる枯れ葉や小枝が、数秒で綺麗に清掃された。自身の身体の一部がつぎつぎと透明なタンクに収穫される様を、巨木は恐怖と共に眺めていた。森の番人は、掃除機の手によって無残に剪定された。","树精身上落下的枯叶和树枝在数秒内被清理得干干净净。巨木惊恐地看着自己身体的一部分接连被收纳进透明集尘仓。森林守卫在吸尘器的手下惨遭“修剪”。","Опавшие листья и ветки Энта были убраны за считанные секунды. Лесной дух с ужасом наблюдал, как части его тела складываются в прозрачный бак. Лесной страж был подрезан пылесосом.","Las hojas y ramas caídas del Ent fueron despejadas en segundos. El espíritu del árbol observó con horror cómo partes de su cuerpo se almacenaban en un tanque transparente. El centinela del bosque fue podado por la aspiradora.","As folhas e galhos caídos do Ent foram limpos em segundos. O espírito da árvore assistiu com horror enquanto partes de seu corpo eram armazenadas em um tanque transparente. O sentinela da floresta foi podado pelo aspirador.","Die fallenden Blätter und Zweige des Ents wurden in Sekundenschnelle weggeräumt. Der Baumgeist sah mit Entsetzen zu, wie Teile seines Körpers in einem transparenten Tank gelagert wurden. Der Wächter des Waldes wurde durch den Staubsauger gestutzt.","엔트의 떨어진 잎과 나뭇가지들이 순식간에 치워졌습니다. 나무 정령은 자신의 몸 일부분이 투명한 탱크에 담기는 것을 공포 속에 지켜보았습니다. 숲의 파수꾼은 진공청소기에 의해 가지치기 당했습니다."
"MSG_C_VACUUM_F_WIN","The annoying fly was swatted from the air by the irresistible pull of the nozzle. It was a one-sided battle that ended in the blink of an eye. The tiny buzzing was finally gone.","目障りなハエが、逆らえぬノズルの吸引力によって空から叩き落とされた。それは瞬きする間に決着がついた、あまりにも一方的な戦いだった。不快な羽音は、ついにこの世から消え去った。","那只碍眼的苍蝇被不可抗拒的吸头吸力从空中击落。那是瞬间就决出胜负的、极其不公平的战斗。令人不快的嗡鸣声终于从这世上消失了。","Раздражающая муха была сбита из воздуха непреодолимой тягой насадки. Это была односторонняя битва, которая закончилась в мгновение ока. Крошечное жужжание наконец прекратилось.","La molesta mosca fue golpeada desde el aire por la irresistible succión de la boquilla. Fue una batalla unilateral que terminó en un abrir y cerrar de ojos. El pequeño zumbido finalmente desapareció.","A mosca irritante foi arrancada do ar pelo puxão irresistível do bocal. Foi uma batalha unilateral que terminou em um piscar de olhos. O zumbido minúsculo finalmente desapareceu.","Die lästige Fliege wurde durch den unwiderstehlichen Sog der Düse aus der Luft gefegt. Es war ein einseitiger Kampf, der im Handumdrehen endete. Das winzige Summen war endlich weg.","성가신 파리가 노즐의 저항할 수 없는 흡입력에 의해 공중에서 낚였습니다. 눈 깜짝할 사이에 끝난 일방적인 전투였습니다. 마침내 그 작은 윙윙거리는 소리가 사라졌습니다."
"MSG_C_VACUUM_G_WIN","The goblin's dirty pockets were emptied and the creature followed soon after. Its cowardly protests were muffled by the spinning brushes. The dungeon's grit was removed effectively.","ゴブリンの不潔なポケットが空にされ、続いて奴自身も掃除機に吸い込まれた。回転ブラシにかき回され、卑屈な抗議の声は虚しくかき消された。ダンジョンの汚れが、また一つ綺麗に落とされた。","哥布林肮脏的口袋被掏空，接着它自己也被吸入了吸尘器。在旋转刷的搅动下，它那卑微的抗议声徒劳地消失了。地牢的污渍又被清理掉了一处。","Грязные карманы гоблина были опустошены, и вскоре за ними последовало само существо. Его трусливые протесты заглушались вращающимися щетками. Грязь подземелья была эффективно удалена.","Los bolsillos sucios del goblin fueron vaciados y la criatura le siguió poco después. Sus cobardes protestas fueron amortiguadas por los cepillos giratorios. La mugre de la mazmorra fue eliminada eficazmente.","Os bolsos sujos do goblin foram esvaziados e a criatura seguiu logo depois. Seus protestos covardes foram abafados pelas escovas giratórias. A sujeira da masmorra foi removida com eficácia.","Die schmutzigen Taschen des Goblins wurden geleert und die Kreatur folgte kurz darauf. Seine feigen Proteste wurden von den rotierenden Bürsten gedämpft. Der Schmutz des Kerkers wurde effektiv entfernt.","고블린의 더러운 주머니가 비워졌고, 곧이어 고블린 자신도 빨려 들어갔습니다. 비겁한 항의 소리는 회전하는 브러시에 묻혀버렸습니다. 던전의 먼지가 효율적으로 제거되었습니다."
"MSG_C_VACUUM_H_WIN","A localized cyclone pulled the harpy's feathers and then her entire frame. She screeched as her pride was sucked into a bag of hair and dust. The queen of the sky was grounded by a motor.","局所的な旋風がハーピーの羽を奪い、続いて彼女の身体ごと引きずり込んだ。プライドと共にダストバッグへ吸い込まれ、彼女は絶望の叫びを上げた。空の女王は、ただのモーターによって地に落とされた。","局部的旋风夺走了哈皮的羽毛，紧接着将她的整个身体卷了进去。她带着自尊一起被吸入集塵袋，发出了绝望的哀鸣。天空之女王被一个小小的电机拉下了神坛。","Локальный циклон вырвал перья гарпии, а затем и всё её тело. Она закричала, когда её гордость была засосана в мешок с волосами и пылью. Королева неба была приземлена мотором.","Un ciclón localizado tiró de las plumas de la arpía y luego de todo su cuerpo. Chilló mientras su orgullo era succionado hacia una bolsa de pelo y polvo. La reina del cielo fue derribada por un motor.","Um ciclone localizado puxou as penas da harpia e depois toda a sua estrutura. Ela gritou enquanto seu orgulho era sugado para um saco de cabelo e pó. A rainha do céu foi aterrada por um motor.","Ein lokaler Zyklon riss an den Federn der Harpyie und dann an ihrem gesamten Körper. Sie kreischte, als ihr Stolz in einen Beutel voll Haaren und Staub gesaugt wurde. Die Königin des Himmels wurde durch einen Motor auf den Boden geholt.","국지적인 사이클론이 하피의 깃털과 몸 전체를 끌어당겼습니다. 자신의 자부심이 머리카락과 먼지가 가득한 봉투 속으로 빨려 들어가자 하피는 비명을 질렀습니다. 하늘의 여왕이 모터에 의해 땅으로 추락했습니다."
"MSG_C_VACUUM_I_WIN","The imp's magical soot was cleared away, leaving the demon vulnerable. It was sucked in before it could cast a single spell. The infernal prankster was cleaned from existence.","インプの放つ魔力の煤が清掃され、悪魔は無防備な姿をさらけ出した。呪文を唱える暇も与えず、小悪魔はそのままダストバッグへと消えた。魔界の悪戯っ子は、存在ごと綺麗に清掃された。","小恶魔散发的魔力烟尘被清理干净，使其暴露在毫无防备的状态下。甚至没给它吟唱咒语的时间，小恶魔就这样消失在了集尘袋里。魔界的捣蛋鬼连同其存在本身都被清理得干干净净。","Магическая сажа импа была удалена, оставив демона беззащитным. Он был засосан прежде, чем успел произнести хотя бы одно заклинание. Адский шутник был стерт из бытия.","El hollín mágico del imp fue limpiado, dejando al demonio vulnerable. Fue succionado antes de que pudiera lanzar un solo hechizo. El bromista infernal fue borrado de la existencia.","A fuligem mágica do Imp foi limpa, deixando o demônio vulnerável. Ele foi sugado antes que pudesse lançar um único feitiço. O trapaceiro infernal foi limpo da existência.","Der magische Ruß des Imps wurde weggeräumt, was den Dämon verwundbar machte. Er wurde eingesaugt, noch bevor er einen einzigen Zauber wirken konnte. Der höllische Schelm wurde aus der Existenz gewischt.","임프의 마법 그을음이 제거되어 악마가 무방비 상태가 되었습니다. 임프는 주문을 단 한 번도 외우지 못한 채 빨려 들어갔습니다. 지옥의 장난꾸러기는 존재 자체가 청소되었습니다."
"MSG_C_VACUUM_K_WIN","The kobold's wild fur was groomed against its will by the powerful suction. It panicked and was swallowed by the machine before it could bark. The canine warrior became a collection of lint.","コボルドの野生的な体毛が、強力な吸引力によって不本意にも手入れされた。パニックに陥り吠える間もなく、魔物は掃除機の奥深くへと飲み込まれた。犬面の戦士は、今や一塊の糸屑にすぎなかった。","狗头人野性的体毛在强力吸力下被迫进行了清理。甚至来不及在恐慌中吠叫，魔物就被吸尘器深处吞噬。犬面战士如今不过是一团线头。","Дикая шерсть кобольда была приведена в порядок против его воли мощным всасыванием. Он запаниковал и был проглочен машиной прежде, чем успел залаять. Псовый воин превратился в комок ворса.","El pelaje salvaje del kobold fue arreglado contra su voluntad por la potente succión. Entró en pánico y fue tragado por la máquina antes de que pudiera ladrar. El guerrero canino se convirtió en una colección de pelusa.","O pelo selvagem do kobold foi escovado contra sua vontade pela poderosa sucção. Ele entrou em pânico e foi engolido pela máquina antes que pudesse latir. O guerreiro canino tornou-se uma coleção de fiapos.","Das wilde Fell des Kobolds wurde gegen seinen Willen durch den starken Sog gepflegt. Er geriet in Panik und wurde von der Maschine verschluckt, noch bevor er bellen konnte. Der hündische Krieger wurde zu einer Sammlung von Fusseln.","코볼트의 거친 털이 강력한 흡입력에 의해 강제로 정리되었습니다. 코볼트는 당황하여 짖기도 전에 기계 속으로 삼켜졌습니다. 개 전사는 먼지 뭉치가 되어버렸습니다."
"MSG_C_VACUUM_L_WIN","The lizard's heat pits were clogged with dust, blinding the predator. It was easily handled as the vacuum sucked it into the cold, dark tank. The reptile's instinct failed against the cyclone.","リザードの赤外線検知孔に埃が詰まり、捕食者の視界は完全に奪われた。そのまま冷たいタンクの中へと吸い込まれ、抵抗する術もなかった。野生の直感は、人工の旋風の前では無力だった。","蜥蜴的红外线感测孔被灰尘堵塞，这名掠食者的视线被完全夺走。就这样被吸入了冰冷的集尘仓，毫无反抗之力。野性的直觉在人工旋风面前显得苍白无力。","Термочувствительные ямки ящерицы забились пылью, ослепив хищника. С ней легко справились, когда пылесос засосал её в холодный темный бак. Инстинкт рептилии подвел её перед циклоном.","Los orificios de calor del lagarto se taparon con polvo, cegando al depredador. Fue manejado fácilmente mientras la aspiradora lo succionaba hacia el tanque frío y oscuro. El instinto del reptil falló contra el ciclón.","As covas de calor do lagarto foram entupidas com pó, cegando o predador. Ele foi facilmente manipulado enquanto o aspirador o sugava para o tanque frio e escuro. O instinto do réptil falhou contra o ciclone.","Die Wärmegruben der Eidechse wurden mit Staub verstopft, was das Raubtier blendete. Sie war leicht zu handhaben, als der Staubsauger sie in den kalten, dunklen Tank saugte. Der Instinkt des Reptils versagte gegen den Zyklon.","리자드의 열 감지 구멍이 먼지로 막혀 포식자의 눈이 멀게 되었습니다. 진공청소기가 리자드를 차갑고 어두운 탱크로 빨아들이자 손쉽게 제압되었습니다. 파충류의 본능은 사이클론 앞에서 무력했습니다."
"MSG_C_VACUUM_M_WIN","The mummy's ancient dust was removed, unraveling its very existence. It crumbled as its dry bandages were sucked into the machine. Thousands of years were cleared away in minutes.","マミーの身体を構成していた古の塵が吸い取られ、その存在が根底から崩壊した。乾いた包帯ごと掃除機に飲み込まれ、不浄な死体は霧散した。数千年の呪縛は、わずか数分で綺麗に片付けられた。","构成木乃伊身体的古老尘土被吸走，其存在从根基开始崩塌。连同干燥的绷带一起被吸尘器吞噬，不洁的尸体消散了。数千年的束缚在短短几分钟内就被清理得干干净净。","Древняя пыль мумии была удалена, разрушая само её существование. Она рассыпалась, когда её сухие бинты были засосаны в машину. Тысячи лет были стерты за считанные минуты.","El polvo antiguo de la momia fue eliminado, deshaciendo su propia existencia. Se desmoronó mientras sus vendas secas eran succionadas por la máquina. Miles de años fueron despejados en minutos.","O pó milenar da múmia foi removido, desfazendo sua própria existência. Ela desmoronó enquanto suas bandagens secas eram sugadas pela máquina. Milhares de anos foram limpos em minutos.","Der uralte Staub der Mumie wurde entfernt, was ihre gesamte Existenz auflöste. Sie zerfiel, als ihre trockenen Bandagen in die Maschine gesaugt wurden. Tausende von Jahren wurden in Minuten weggeräumt.","미라의 고대 먼지가 제거되어 그 존재 자체가 해체되었습니다. 마른 붕대들이 기계 속으로 빨려 들어가자 미라는 부서져 내렸습니다. 수천 년의 세월이 단 몇 분 만에 청소되었습니다."
"MSG_C_VACUUM_P_WIN","The pixie's magical powder was collected by the vacuum's efficiency. She spun in the vortex and vanished into the fine dust container. The forest light was turned off by a switch.","ピクシーの放つ魔法の粉が、掃除機の効率的な働きによってすべて回収された。光り輝く精霊は旋回する空気の中に消え、微細粉塵用のタンクへと収容された。森の輝きは、一つのスイッチによって消し止められた。","小仙女散发的魔法粉末被吸尘器高效地悉数回收。闪耀着光芒的精灵消失在旋风中，被收入了精细灰尘箱。森林的光辉由于一个开关而被掐灭。","Магическая пыльца пикси была собрана эффективным пылесосом. Она закружилась в вихре и исчезла в контейнере для мелкой пыли. Свет леса был выключен выключателем.","El polvo mágico de la Pixie fue recolectado por la eficiencia de la aspiradora. Giró en el vórtice y desapareció en el contenedor de polvo fino. La luz del bosque se apagó con un interruptor.","O pó mágico da Pixie foi coletado pela eficiência do aspirador. Ela girou no vórtice e desapareceu no recipiente de pó fino. A luz da floresta foi apagada por um interruptor.","Das magische Pulver der Pixie wurde durch die Effizienz des Staubsaugers aufgesammelt. Sie wirbelte im Sog und verschwand im Feinstaubbehälter. Das Licht des Waldes wurde durch einen Schalter ausgeschaltet.","픽시의 마법 가루가 진공청소기의 효율적인 작동에 의해 수집되었습니다. 픽시는 소용돌이치며 미세 먼지 통 속으로 사라졌습니다. 숲의 빛이 스위치 하나로 꺼졌습니다."
"MSG_C_VACUUM_Q_WIN","The coeurl's electric fur build-up was grounded by the vacuum's discharge. It was dragged into the intake as its lightning failed. The high-speed hunter died from a loss of static.","クアールの帯電した毛皮が掃除機の放電機能によって中和された。稲妻が消え去った隙に、魔物は吸気口へと容赦なく引きずり込まれた。高速の捕食者は、静電気を奪われ、その命を散らした。","夸尔带电的毛皮被吸尘器的放电功能中和。趁其雷光消失之机，魔物被无情地拽入了吸风口。高速掠食者被夺走了静电，命丧黄泉。","Наэлектризованная шерсть куэрла была разряжена пылесосом. Его затащило во всасывающее отверстие, когда молнии иссякли. Высокоскоростной охотник погиб от потери статики.","La acumulación eléctrica del pelaje del coeurl fue descargada por la aspiradora. Fue arrastrado hacia la toma de aire cuando sus rayos fallaron. El cazador de alta velocidad murió por una pérdida de estática.","O acúmulo elétrico do pelo do coeurl foi aterrado pela descarga do aspirador. Ele foi arrastado para a entrada conforme seu relâmpago falhava. O caçador de alta velocidade morreu pela perda de estática.","Die elektrische Aufladung des Coeurl-Fells wurde durch die Entladung des Staubsaugers geerdet. Er wurde in den Einlass gezogen, als seine Blitze versagten. Der Hochgeschwindigkeitsjäger starb an einem Verlust an statischer Aufladung.","쿠알의 정전기 가득한 털이 진공청소기의 방전에 의해 접지되었습니다. 번개가 사라지자 쿠알은 흡입구로 끌려 들어갔습니다. 고속의 사냥꾼은 정전기를 잃고 죽음을 맞이했습니다."
"MSG_C_VACUUM_U_WIN","The spectral essence of the Undead was caught in the vacuum's ion trap. It wavered and faded until it was just another item in the dust bag. The dead finally found their peace in a canister.","アンデッドの実体のない魂が、掃除機のイオントラップに捕らえられた。亡霊は激しく揺らぎながら、やがて他のゴミと共にダストバッグの一部となった。死者はようやく、プラスチックの container の中で安らぎを得た。","不死族虚幻的灵魂被吸尘器的离子阱捕捉。亡灵在剧烈摇晃中，最终化为了集尘袋里的一部分灰尘。死者终于在塑料桶中得到了安息。","Спектральная сущность нежити была поймана в ионную ловушку пылесоса. Она дрожала и бледнела, пока не стала просто еще одним предметом в мешке для пыли. Мертвецы наконец обрели покой в канистре.","La esencia espectral del no muerto fue atrapada en la trampa de iones de la aspiradora. Vaciló y se desvaneció hasta ser solo otro objeto en la bolsa de polvo. Los muertos finalmente encontraron su paz en un bote.","A essência espectral do morto-vivo foi capturada na armadilha de íons do aspirador. Ela oscilou e desapareceu até ser apenas mais um item no saco de pó. O morto finalmente encontrou sua paz em um recipiente.","Die spektrale Essenz des Untoten wurde in der Ionenfalle des Staubsaugers gefangen. Sie schwankte und verblasste, bis sie nur noch ein weiterer Gegenstand im Staubbeutel war. Der Tote fand schließlich seinen Frieden in einem Behälter.","언데드의 영적 본질이 진공청소기의 이온 트랩에 포착되었습니다. 그것은 흔들리고 희미해지더니 결국 먼지 봉투 안의 또 다른 물건이 되었습니다. 죽은 자는 마침내 통 안에서 안식을 찾았습니다."
"MSG_C_VACUUM_J_LOSS","The jelly's sticky mass immediately clogged the vacuum's motor. Translucent slime covered the brushes, rendering the machine useless. The monster pulsated as it slowly enveloped the device.","ジェリーの粘つく身体が、一瞬で掃除機のモーターを詰まらせた。透明な粘液がブラシを覆い尽くし、機械は意味をなさなくなった。怪物は脈打ちながら、ゆっくりとあなたの武器を飲み込んでいった。","果冻怪粘稠的身体瞬间堵塞了吸尘器的电机。透明的粘液覆盖了刷头，使机械失去了作用。怪物跳动着，缓慢地吞噬了你的武器。","Липкая масса желе мгновенно забила мотор пылесоса. Полупрозрачная слизь покрыла щетки, сделав машину бесполезной. Монстр пульсировал, медленно обволакивая устройство.","La masa pegajosa de la gelatina obstruyó inmediatamente el motor de la aspiradora. Limo translúcido cubrió los cepillos, dejando la máquina inútil. El monstruo pulsó mientras envolvía lentamente el dispositivo.","A massa pegajosa da geleia entupiu imediatamente o motor do aspirador. Slime translúcido cobriu as escovas, tornando a máquina inútil. O monstro pulsou enquanto envolvia lentamente o dispositivo.","Die klebrige Masse des Gelees verstopfte sofort den Motor des Staubsaugers. Durchsichtiger Schleim bedeckte die Bürsten und machte die Maschine unbrauchbar. Das Monster pulsierte, während es das Gerät langsam umschloss.","젤리의 끈적한 덩어리가 즉시 진공청소기의 모터를 막았습니다. 반투명한 슬라임이 브러시를 뒤덮어 기계를 쓸모없게 만들었습니다. 괴물은 천천히 장치를 감싸며 맥동했습니다."
"MSG_C_VACUUM_N_LOSS","The naga's heavy coils were far beyond the vacuum's lifting capacity. She laughed as the plastic nozzle only scratched her scales. The wise serpent ended the attempt with a single tail strike.","ナーガの重厚な蛇身は、掃除機の吸引能力の限界を遥かに超えていた。プラスチックのノズルが鱗をかすめる様を、彼女は優雅に嘲笑った。美しき賢者は、尾のひと振りで無謀な挑戦を終わらせた。","纳迦沉重的蛇身远超吸尘器的吸力极限。看着塑料吸头划过鳞片，她优雅地嘲笑了。美丽的贤者仅凭尾巴一扫，就结束了这场鲁莽的挑战。","Тяжелые кольца наги были далеко за пределами грузоподъемности пылесоса. Она смеялась, когда пластиковая насадка лишь царапала её чешую. Мудрая змея завершила попытку одним ударом хвоста.","Los pesados anillos de la naga estaban mucho más allá de la capacidad de succión de la aspiradora. Se rió mientras la boquilla de plástico solo arañaba sus escamas. La sabia serpiente terminó el intento con un solo golpe de cola.","As bobinas pesadas da naga estavam muito além da capacidade de levantamento do aspirador. Ela riu enquanto o bocal de plástico apenas arranhaba suas escamas. A sábia serpente encerrou a tentativa com um único golpe de cauda.","Die schweren Windungen der Naga lagen weit über der Saugkraft des Staubsaugers. Sie lachte, als die Plastikdüse nur an ihren Schuppen kratzte. Die weise Schlange beendete den Versuch mit einem einzigen Schwanzschlag.","나가의 무거운 몸통은 진공청소기의 흡입 능력을 훨씬 넘어섰습니다. 플라스틱 노즐이 자신의 비늘을 긁기만 하자 그녀는 비웃었습니다. 현명한 뱀은 꼬리 치기 한 번으로 그 시도를 끝냈습니다."
"MSG_C_VACUUM_O_LOSS","The orc's bulk barely felt the suction as it raised its massive axe. Your vacuum only managed to suck up a few drops of its sweat. The brute crushed the machine and then turned toward you.","オークの巨体は、掃除機の吸気など微風程度にしか感じなかった。吸い込めたのは奴が流した数滴の汗だけで、攻撃としての体裁は成さなかった。蛮勇の魔物は機械を粉砕し、獲物を求めて歩み寄る。","在兽人庞大的身躯看来，吸尘器的吸力不过是微风。吸入的只有它流下的几滴汉，根本构不成攻击。蛮勇的魔物粉碎了机械，寻找猎物似地步步逼近。","Туша орка едва почувствовала всасывание, когда он поднял свой массивный топор. Вашему пылесосу удалось всосать лишь несколько капель его пота. Чудовище раздавило машину и повернулось к вам.","El volumen del orco apenas sintió la succión mientras levantaba su hacha masiva. Tu aspiradora solo logró succionar unas pocas gotas de su sudor. El bruto aplastó la máquina y luego se giró hacia ti.","O volume do orc mal sentiu a sucção enquanto ele erguia seu machado enorme. Seu aspirador só conseguiu sugar algumas gotas de seu suor. O bruto esmagou a máquina e depois virou-se para você.","Die Masse des Orks spürte den Sog kaum, als er seine gewaltige Axt hob. Dein Staubsauger schaffte es nur, ein paar Tropfen seines Schweißes aufzusaugen. Das Biest zertrümmerte die Maschine und wandte sich dann dir zu.","오크의 거구는 거대한 도끼를 들어 올릴 때 흡입력을 거의 느끼지 못했습니다. 진공청소기가 빨아들인 것은 고작 땀 몇 방울뿐이었습니다. 야수는 기계를 부수고 당신을 향해 돌아섰습니다."
"MSG_C_VACUUM_R_LOSS","The rat swarm simply divided and surrounded the vacuum cleaner. They chewed through the power cord, ending the suction in a shower of sparks. The pack then turned their fangs toward you.","無数のラットの群れは、掃除機を囲むようにして二手に分かれた。奴らは容赦なく電源コードを食い破り、火花と共に吸引は停止した。そして群れは、その鋭い牙をあなたへと向けた。","无数老鼠构成的鼠群分头包围了吸尘器。它们无情地咬断了电源线，伴随着火花，吸力停止了。接着，鼠群将锐利的獠牙对准了你。","Крысиная стая просто разделилась и окружила пылесос. Они перегрызли шнур питания, прекратив всасывание в ливне искр. Затем стая направила свои клыки на вас.","El enjambre de ratas simplemente se dividió y rodeó la aspiradora. masticaron el cable de alimentación, terminando la succión en una lluvia de chispas. La manada luego dirigió sus colmillos hacia ti.","O enxame de ratas simplesmente se dividiu e cercou o aspirador de pó. Elas morderam o cabo de alimentação, encerrando a sucção em uma chuva de faíscas. A alcateia então virou suas presas para você.","Der Rattenschwarm teilte sich einfach auf und umzingelte den Staubsauger. Sie zerbiss das Stromkabel, was den Sog in einem Funkenregen beendete. Das Rudel richtete dann seine Fänge auf dich.","쥐 떼는 간단히 흩어져 진공청소기를 포위했습니다. 그들은 전원 코드를 갉아 끊었고, 불꽃과 함께 흡입이 중단되었습니다. 그리고 쥐 떼는 당신을 향해 이빨을 드러냈습니다."
"MSG_C_VACUUM_S_LOSS","The slime absorbed the vacuum's nozzle, dissolving the plastic in seconds. The motor choked on the thick mucus and exploded in a cloud of grey smoke. The monster grew larger as it fed on the machine.","スライムは掃除機のノズルを飲み込み、数秒でプラスチックを溶かし去った。モーターは濃密な粘液に窒息して爆発し、黒煙を上げた。怪物は機械を糧にして、さらに不気味に肥大化した。","史莱姆吞噬了吸尘器的吸嘴，几秒钟就溶解了塑料。电机因浓密的粘液而窒息并爆炸，冒出了黑烟。怪物将机械化作养料，变得更加诡異地肥大。","Слизь поглотила насадку пылесоса, растворив пластик за считанные секунды. Мотор задохнулся в густой слизи и взорвался облаком серого дыма. Монстр стал больше, питаясь машиной.","El limo absorbió la boquilla de la aspiradora, disolviendo el plástico en segundos. El motor se ahogó con el espeso moco y explotó en una nube de humo gris. El monstruo creció mientras se alimentaba de la máquina.","O slime absorveu o bocal do aspirador, dissolvendo o plástico em segundos. O motor engasgou com o muco espesso e explodiu em uma nuvem de fumaça cinza. O monstro cresceu enquanto se alimentava da máquina.","Der Schleim absorbierte die Düse des Staubsaugers und löste den Kunststoff in Sekundenschnelle auf. Der Motor erstickte am dicken Schleim und explodierte in einer grauen Rauchwolke. Das Monster wurde größer, während es sich von der Maschine ernährte.","슬라임이 진공청소기 노즐을 흡수하여 몇 초 만에 플라스틱을 녹여버렸습니다. 모터는 걸쭉한 점액에 막혀 회색 연기를 내뿜으며 폭발했습니다. 괴물은 기계를 먹어치우며 더 거대해졌습니다."
"MSG_C_VACUUM_T_LOSS","The troll's legendary strength allowed it to hold its feet against the hurricane force. It reached out and crushed the vacuum with its bare hands. Your attempt to clean the monster failed miserably.","トロールの驚異的な怪力は、ハリケーン級の吸引力にも動じることはなかった。奴は手を伸ばして掃除機を素手で握り潰し、無惨な屑鉄に変えた。怪物を「掃除」しようという試みは、無惨な失敗に終わった。","巨魔惊人的怪力即使在飓风级的吸力面前也岿然不动。它伸手用肉掌捏碎了吸尘器，将其变成了凄惨的废铁。试图“清理”怪物的尝试以惨败告終。","Легендарная сила тролля позволила ему устоять на ногах против ураганной силы. Он протянул руку и раздавил пылесос голыми руками. Ваша попытка почистить монстра с треском провалилась.","La legendaria fuerza del trol le permitió mantenerse firme contra la fuerza del huracán. Estiró la mano y aplastó la aspiradora con sus propias manos. Tu intento de limpiar al monstruo falló miserablemente.","A força lendária do troll permitiu que ele mantivesse os pés contra a força do furacão. Ele estendeu a mão e esmagou o aspirador com as próprias mãos. Sua tentativa de limpar o monstro falhou miseravelmente.","Die legendäre Kraft des Trolls erlaubte es ihm, dem Hurrikan-Sog standzuhalten. Er streckte die Hand aus und zertrümmerte den Staubsauger mit bloßen Händen. Dein Versuch, das Monster zu reinigen, scheiterte kläglich.","트롤의 전설적인 힘은 허리케인급 흡입력에도 발을 붙이고 버틸 수 있게 해주었습니다. 트롤은 손을 뻗어 진공청소기를 맨손으로 부숴버렸습니다. 괴물을 청소하려던 당신의 시도는 비참하게 실패했습니다."
"MSG_C_VACUUM_V_LOSS","The vampire turned into a cloud of mist, slipping through the vacuum's intake and appearing behind you. He mocked your foolish reliance on tools as he sought your throat. The noble was too fast for suction.","ヴァンパイアは霧へと姿を変え、吸気口をすり抜けてあなたの背後に現れた。道具に頼る愚かさを嘲笑いながら、彼は静かにあなたの首元を狙う。夜の貴族にとって、吸引による拘束など児戯にも等しかった。","吸血鬼化作雾气钻入吸风口，然后出现在你身后。他一边嘲笑你依赖工具的愚蠢，一边静静地瞄准你的咽喉。对于夜之贵族来说，靠吸力来约束简直是儿戏。","Вампир превратился в облако тумана, проскользнул через всасывающее отверстие пылесоса и появился позади вас. Он высмеял вашу глупую зависимость от инструментов, потянувшись к вашему горлу. Дворянин был слишком быстр для всасывания.","El vampiro se convirtió en una nube de niebla, deslizándose a través de la toma de aire de la aspiradora y apareciendo detrás de ti. Se burló de tu tonta dependencia de las herramientas mientras buscaba tu garganta. El noble era demasiado rápido para la succión.","O vampiro transformou-se em uma nuvem de névoa, deslizando pela entrada do aspirador e aparecendo atrás de você. Ele zombou de sua dependência tola de ferramentas enquanto buscava sua garganta. O nobre era rápido demais para a sucção.","Der Vampir verwandelte sich in eine Nebelwolke, schlüpfte durch den Einlass des Staubsaugers und erschien hinter dir. Er spottete über dein törichtes Vertrauen in Werkzeuge, während er nach deiner Kehle suchte. Der Adlige war zu schnell für den Sog.","흡혈귀는 안개 구름으로 변해 진공청소기 흡입구를 빠져나가 당신의 등 뒤에 나타났습니다. 그는 당신의 목을 노리며 도구에 의지하는 어리석음을 비웃었습니다. 귀족은 흡입력으로 잡기에는 너무 빨랐습니다."
