"keys","en","ja","zh","ru","es","pt","de","ko"
"MSG_C_GROOMING_D_WIN","The dragon felt the ancient debris between its scales removed by a golden comb of legendary grace. It roared a peaceful final note as its internal fire was replaced by a warm, caring glow. The king of flames died of total care.","ドラゴンの鱗の間に詰まっていた古の破片が、伝説的な優雅さを纏う金色の櫛によって取り除かれた。内なる炎が暖かく穏やかな輝きへと置き換わり、魔物は安らかな最期の咆哮を上げる。炎の王は、完全な慈しみの前にその一生を終えた。","巨龙感受到鳞片间古老的碎屑被一根带有传奇优雅感的金梳子清除了。随着体内的火焰被一种温暖、关怀的光芒所取代，它发出了最后一声平和的咆哮。火焰之王死于彻底的关怀。","Дракон почувствовал, как древний мусор между его чешуйками удаляется золотым гребнем легендарного изящества. Он издал мирный прощальный рык, когда его внутренний огонь сменился теплым, заботливым сиянием. Король пламени умер от абсолютной заботы.","El dragón sintió cómo los antiguos restos entre sus escamas eran eliminados por un peine de oro de gracia legendaria. Rugió una nota final pacífica mientras su fuego interno era reemplazado por un brillo cálido y afectuoso. El rey de las llamas murió por el cuidado total.","O dragão sentiu os detritos antigos entre as suas escamas removidos por um pente dourado de graça lendária. Rugiu uma nota final pacífica à medida que o seu fogo interno era substituído por um brilho quente e cuidadoso. O rei das chamas morreu de cuidado total.","Der Drache spürte, wie die uralten Rückstände zwischen seinen Schuppen durch einen goldenen Kamm von legendärer Anmut entfernt wurden. Er stieß ein friedliches letztes Brüllen aus, als sein inneres Feuer durch ein warmes, fürsorgliches Leuchten ersetzt wurde. Der König der Flammen starb an totaler Pflege.","드래곤의 비늘 사이에 끼어 있던 고대의 파편들이 전설적인 우아함을 두른 금빛 빗에 의해 제거되었습니다. 내면의 불꽃이 따뜻하고 평온한 광채로 바뀌며 괴물은 평화로운 마지막 포효를 내뱉습니다. 화염의 왕은 완전한 자애 앞에 생을 마감했습니다."
"MSG_C_GROOMING_E_LOSS","The ancient Ent's moss and bark were far too vast and wild for a single set of grooming tools to manage. It merely stood still as the golden combs snapped against its prehistoric skin, its massive roots continuing to drink from the damp dungeon floor. Life's messy growth was unyielding to the care.","エントの苔生した巨体はあまりに広大で野性的であり、単なる手入れ道具一式で扱いきれるものではなかった。先史時代の皮膚に当てられた金の櫛が音を立てて折れる中、魔物はただ静止し、その巨大な根でダンジョンの湿った地面から水分を吸い上げ続ける。生命の泥臭い成長は、小綺麗な慈しみを拒絶したのである。","古树精的苔藓和树皮对于一套整饰工具来说太浩瀚、太狂野了。由于金梳子在它史前的皮肤上折断，它只是静静地站着，它巨大的根继续从潮湿的地牢地板吸水。生命凌乱的生长对关怀不屈不挠。","Мох и кора древнего Энта были слишком обширны и дики, чтобы с ними мог справиться один набор инструментов для ухода. Он просто стоял неподвижно, когда золотые гребни ломались о его доисторическую кожу, а его массивные корни продолжали пить из сырого пола подземелья. Хаотичный рост жизни был неуступчив к заботе.","El musgo y la corteza del antiguo Ent eran demasiado vastos y salvajes para que un solo juego de herramientas de acicalamiento pudiera manejarlos. Simplemente se quedó quieto mientras los peines de oro se rompían contra su piel prehistórica, sus enormes raíces continuaban bebiendo del suelo húmedo de la mazmorra. El crecimiento desordenado de la vida fue inflexible ante el cuidado.","O musgo e a casca do antigo Ent eram demasiado vastos e selvagens para que um único conjunto de ferramentas de tratamento conseguisse gerir. Limitou-se a ficar parado enquanto os pentes dourados se partiam contra a sua pele pré-histórica, as suas raízes maciças continuando a beber do chão húmido da masmorra. O crescimento desarrumado da vida era inflexível ao cuidado.","Das Moos und die Rinde des uralten Ents waren viel zu gewaltig und wild, als dass ein einziges Set von Pflegewerkzeugen damit fertig geworden wäre. Er stand einfach still, während die goldenen Kämme an seiner prähistorischen Haut zerbrachen und seine massiven Wurzeln weiterhin vom feuchten Kerkerboden tranken. Das unordentliche Wachstum des Lebens war der Pflege gegenüber unnachgiebig.","엔트의 이끼 낀 거구는 너무나 광대하고 야성적이어서 단순한 손질 도구 세트로는 감당할 수 없었습니다. 선사 시대의 피부에 닿은 금빗이 소리를 내며 부러지는 가운데 괴물은 그저 정지해 있고, 거대한 뿌리로 던전의 습한 지면에서 수분을 계속 빨아들입니다. 생명의 투박한 성장은 깔끔한 자애를 거부했습니다."
"MSG_C_GROOMING_F_WIN","The fly hit a wall of pure energy that acted like a million tiny combs. Its fast reflexes were no match for a threat that attacked with the speed of care. The tiny pest was sanitized by the grooming pulse.","ハエは、百万もの微細な櫛のように機能する純粋なエネルギーの壁に衝突した。慈しみの速度で襲いかかる脅威に対し、自慢の反射神経は何の意味も持たない。小さな害虫は、手入れのパルスによって消去されたのである。","苍蝇撞上一道表现得像成千上万把微型梳子一样的纯净能量墙。对于以关怀的速度发起攻击的威胁，它敏捷的反射神经毫无用处。这位微小的害虫在整饰脉冲中被消毒了。","Муха ударилась о стену чистой энергии, которая действовала как миллион крошечных гребешков. Ее быстрые рефлексы не могли сравниться с угрозой, нападающей со скоростью заботы. Крошечный вредитель был дезинфицирован импульсом ухода.","La mosca golpeó una pared de energía pura que actuaba como un millón de diminutos peines. Sus rápidos reflejos no fueron rival para una amenaza que atacaba con la velocidad del cuidado. La diminuta plaga fue desinfectada por el pulso de acicalamiento.","A mosca atingiu uma parede de energia pura que agia como um milhão de pentes minúsculos. Os seus reflexos rápidos não foram páreo para uma ameaça que atacava com a velocidade do cuidado. A pequena praga foi higienizada pelo pulso de escovagem.","Die Fliege prallte gegen eine Wand aus reiner Energie, die wie Millionen winziger Kämme wirkte. Ihre schnellen Reflexe waren keine Konkurrenz für eine Bedrohung, die mit der Geschwindigkeit der Pflege angriff. Der winzige Schädling wurde durch den Pflegeimpuls desinfiziert.","파리는 수백만 개의 미세한 빗처럼 작동하는 순수한 에너지 벽에 충돌했습니다. 자애의 속도로 습격해 오는 위협에 대해 자랑하던 반사 신경은 아무런 의미도 없습니다. 작은 해충은 손질 펄스에 의해 소멸되었습니다."
"MSG_C_GROOMING_G_WIN","The goblin reached for the golden brush, its greed leading to a heart-stopping shock of dignity. It shrieked as its own shadows were replaced by a clean, pure light. The thief met a grooming karma.","金色のブラシに手を伸ばしたゴブリンの強欲さは、尊厳の一撃という報いを受けた。自らの影が清らかで純粋な光に置き換わり、魔物は驚きの絶叫を上げる。泥棒は、手入れという因果応報を受けたのである。","哥布林伸手去抓金刷子（Golden Brush），它的贪婪导致了一场令其心跳停跳尊严冲击。随着它自己的阴影被一束洁净、纯粹的光芒所取代，它发出了尖叫。这名窃贼遭遇了整饰业报。","Гоблин потянулся за золотой щеткой, его жадность привела к шоку достоинства, от которого остановилось сердце. Он закричал, когда его собственные тени сменились чистым, ясным светом. Вор встретил карму ухода.","El goblin alcanzó el cepillo dorado, su codicia lo llevó a un choque de dignidad que le detuvo el corazón. Chilló cuando sus propias sombras fueron reemplazadas por una luz limpia y pura. El ladrón encontró un karma de acicalamiento.","O goblin estendeu a mão para a escova dourada, a sua ganância levando a um choque de dignidade que lhe parou o coração. Guinchou quando as suas próprias sombras foram substituídas por uma luz limpa e pura. O ladrão encontrou um carma de escovagem.","Der Goblin griff nach der goldenen Bürste, wobei seine Gier zu einem herzzerreißenden Schock der Würde führte. Er schrie auf, als seine eigenen Schatten durch ein sauberes, reines Licht ersetzt wurden. Der Dieb traf auf ein pflegerisches Karma.","금빛 브러시에 손을 뻗은 고블린의 탐욕은 존엄의 일격이라는 응보를 받았습니다. 자신의 그림자가 맑고 순수한 빛으로 바뀌자 괴물은 놀라 비명을 지릅니다. 도둑은 손질이라는 인과응보를 받은 것입니다."
"MSG_C_GROOMING_H_LOSS","The harpy used the golden brush to groom her own wings to a lethal shine. She shrieked in triumph as she dove from the rafters, her perfectly smoothed feathers allowing her to reach incredible speeds.","ハーピーは黄金のブラシを奪い取ると、自らの羽を致命的なまでに鋭く磨き上げた。彼女は屋根裏から勝利の金切り声を上げて急降下し、完璧に整えられた羽はかつてない速度であなたを射抜いた。","哈皮夺走了金刷子，将其双翼磨练到了致命的锋利程度。她从横梁上发出胜利的尖叫并俯冲而下，完美打理过的羽毛以史无前例的速度射穿了你。","Гарпия использовала золотую щетку, чтобы придать своим крыльям смертоносный блеск. Она торжествующе закричала, пикируя со стропил, ее идеально разглаженные перья позволили ей достичь невероятной скорости.","La harpía usó el cepillo dorado para acicalar sus propias alas hasta obtener un brillo letal. Chilló triunfante mientras se lanzaba desde las vigas, sus plumas perfectamente alisadas le permitieron alcanzar velocidades increíbles.","A harpia usou a escova dourada para escovar as suas próprias asas até um brilho letal. Guinchou em triunfo enquanto mergulhava das vigas, as suas penas perfeitamente alisadas permitindo-lhe atingir velocidades incríveis.","Die Harpyie benutzte die goldene Bürste, um ihre eigenen Flügel zu einem tödlichen Glanz zu pflegen. Sie schrie triumphierend auf, als sie von den Dachsparren herabstürzte, wobei ihre perfekt geglätteten Federn es ihr ermöglichten, unglaubliche Geschwindigkeiten zu erreichen.","하피는 황금 브러시를 빼앗아 자신의 날개를 치명적일 정도로 날카롭게 갈고 닦았습니다. 그녀는 천장에서 승리의 비명을 지르며 급강하했고, 완벽하게 정돈된 날개는 전례 없는 속도로 당신을 꿰뚫었습니다."
"MSG_C_GROOMING_I_LOSS","The imp cackled as the grooming tools tried to clean its fur, turning the tools into a chaotic mess of tangled, sticky silk. It redirected the care back at the player, laughing as the clinical precision failed and left them covered in harmless but annoying glitter. The trickster mastered the brush.","インプは自らの毛皮を整えようとした道具を、ベタベタと絡まり合う絹の残骸へと変えて嘲笑った。尻尾を一振りして慈しみのエネルギーをプレイヤーへと跳ね返し、冷徹な精度が失敗して相手が輝く粉塵まみれになるのを愉快そうに眺める。悪戯っ子は、ブラシの主となったのである。","当整饰工具试图清理它的皮毛时，小恶魔咯咯地笑了起来，将工具变成了一团纠结、粘稠的丝绸。它将关怀（Care）重新导向玩家，对临床精确度的失败大声嘲笑，让玩家全身覆盖着无害但恼人的闪粉。骗子掌控了刷子。","Имп хихикал, пока инструменты для ухода пытались очистить его мех, превращая инструменты в хаотичное месиво из спутанного липкого шелка. Он перенаправил заботу обратно на игрока, смеясь над тем, как клиническая точность подвела и оставила его покрытым безвредными, но раздражающими блестками. Трюкач завладел щеткой.","El imp soltó una carcajada mientras las herramientas de acicalamiento intentaban limpiar su pelaje, convirtiendo las herramientas en un caos de seda enredada y pegajosa. Redirigió el cuidado hacia el jugador, riendo mientras la precisión clínica fallaba y los dejaba cubiertos de purpurina inofensiva pero molesta. El bromista dominó el cepillo.","O imp deu uma gargalhada enquanto as ferramentas de tratamento tentavam limpar o seu pêlo, transformando as ferramentas numa confusão caótica de seda emaranhada e pegajosa. Redireccionou o cuidado de volta para o jogador, rindo-se enquanto a precisão clínica falhava e os deixava cobertos de brilho inofensivo mas irritante. O brincalhão dominou a escova.","Der Imp kicherte, als die Pflegewerkzeuge versuchten, sein Fell zu reinigen, und verwandelte die Werkzeuge in ein chaotisches Durcheinander aus verfilzter, klebriger Seide. Er lenkte die Pflege auf den Spieler zurück und lachte, als die klinische Präzision versagte und diesen mit harmlosem, aber lästigem Glitzer bedeckt zurückließ. Der Schalk beherrschte die Bürste.","임프는 자신의 모피를 다듬으려던 도구를 끈적하게 엉킨 실크의 잔해로 바꾸며 비웃었습니다. 꼬리를 한 번 휘둘러 자애의 에너지를 플레이어에게 되돌려 보내고, 정밀한 손길이 실패하여 상대가 빛나는 먼지 투성이가 되는 것을 유쾌하게 바라봅니다. 장난꾸러기는 브러시의 주인이 되었습니다."
"MSG_C_GROOMING_J_LOSS","The jelly's mindless, liquid mass simply flowed around the grooming tools, the brushes and combs passing through its transparent body without effect. It ignored the care entirely, absorbing the golden items into its acidic mass until they were nothing but faint glints in the ooze. The slime won the war.","ジェリーの無機質な流動体は手入れ道具の周りを易々と流れ、ブラシや櫛はその透明な肉体を虚しく通り抜けるに過ぎなかった。魔物は慈しみを完全に無視し、黄金の道具を自らの酸性の質量の中へと飲み込み、それはやがて泥濘の中の淡い煌めきへと変わる。泥濘は、戦いに勝利した。","果冻怪无脑的液体物质直接流过了整饰工具，刷子和梳子穿过它透明的身体而没有产生任何效果。它完全忽视了关怀，将金色物品吸入其酸性质量中，直到它们在软泥中变成微弱闪光。软泥赢得了这场战争。","Безмозглая жидкая масса желе просто обтекала инструменты для ухода, щетки и гребни проходили сквозь его прозрачное тело без какого-либо эффекта. Оно полностью игнорировало заботу, поглощая золотые предметы в свою кислотную массу, пока они не превратились в слабые отблески в слизи. Слайм выиграл войну.","La masa líquida y sin mente de la gelatina simplemente fluyó alrededor de las herramientas de acicalamiento, los cepillos y peines pasaron a través de su cuerpo transparente sin efecto. Ignoró el cuidado por completo, absorbiendo los objetos dorados en su masa ácida hasta que no fueron más que tenues destellos en el lodo. El limo ganó la guerra.","A massa líquida e irracional da geleia fluiu simplesmente à volta das ferramentas de tratamento, as escovas e os pentes passando pelo seu corpo transparente sem efeito. Ignorou completamente o cuidado, absorvendo os itens dourados na sua massa ácida até que não passassem de brilhos ténues na lama. O slime venceu a guerra.","Die geistlose, flüssige Masse des Gelees floss einfach um die Pflegewerkzeuge herum, wobei die Bürsten und Kämme ohne Wirkung durch seinen transparenten Körper glitten. Er ignorierte die Pflege völlig und absorbierte die goldenen Gegenstände in seine saure Masse, bis sie nur noch ein schwaches Glitzern im Schleim waren. Der Schleim gewann den Krieg.","젤리의 무기질적인 유동체는 손질 도구 주위를 가뿐히 흘렀고, 브러시나 빗은 그 투명한 육체를 허무하게 통과할 뿐이었습니다. 괴물은 자애를 완전히 무시하고 황금 도구를 자신의 산성 질량 속으로 집어삼켰으며, 그것은 이내 진흙 속의 희미한 반짝임으로 변합니다. 진흙 괴물은 전쟁에서 승리했습니다."
"MSG_C_GROOMING_K_WIN","The kobold warrior found its iron spear clinking against a brush that blocked every strike. It barked in terror as its fighting spirit was reflected as a mockery of the tribal hero it claimed to be. The tribal hero meeting a grooming end.","コボルドの戦士が放つあらゆる攻撃は、全てを拒む黄金のブラシに阻まれた。自らが誇っていた闘争本能が、部族の英雄という虚像を嘲笑う鏡像として映し出され、魔物は恐怖の声を上げる。部族の英雄は、手入れの最期を迎えたのである。","狗头人战士发现它那根铁矛正在击打一把挡住了每一次攻击的刷子，发出了丁当声。由于它的斗志被反射成对他号称是部落英雄的一种嘲弄，它惊恐地吠叫。部族英雄迎来了一个整饰般的终結。","Воин-кобольд обнаружил, что его железное копье лязгает о щетку, которая блокировала каждый удар. Он в ужасе залаял, когда его боевой дух отразился как насмешка над племенным героем, которым он себя называл. Племенной герой встретил конец в уходе.","El guerrero kobold encontró su lanza de hierro chocando contra un cepillo que bloqueaba cada golpe. Ladró aterrorizado al ver su espíritu de lucha reflejado como una burla del héroe tribal que afirmaba ser. El héroe tribal encontró un final de acicalamiento.","O guerreiro kobold viu a sua lança de ferro chocar contra uma escova que bloqueava todos os golpes. Latiu de terror quando o seu espírito de luta foi reflectido como uma zombaria do herói tribal que afirmava ser. O herói tribal encontrou um fim escovado.","Der Koboldkrieger sah seinen eisernen Speer gegen eine Bürste klirren, die jeden Schlag abblockte. Er bellte vor Schreck auf, als sein Kampfgeist als Spott auf den Stammeshelden reflektiert wurde, der er zu sein behauptete. Der Stammesheld fand ein pflegerisches Ende.","코볼드 전사가 내뿜는 모든 공격은 모든 것을 거부하는 황금 브러시에 가로막혔습니다. 스스로 자랑하던 투쟁 본능이 부족의 영웅이라는 허상을 비웃는 거울상으로 비쳐 괴물은 공포의 목소리를 냅니다. 부족의 영웅은 손질 끝에 최후를 맞이했습니다."
"MSG_C_GROOMING_L_WIN","The lizard's environment became a high-voltage hall of mirrors that pinned it to the floor. It hissed in surprise before its heart finally stilled, unable to process the existence of such raw grooming. The predator was removed by the care.","ダンジョンは高電圧の鏡の回廊と化し、リザードをその床に縫い付けた。剥き出しの「手入れ」の存在を理屈で処理できず、魔物は驚きの声を上げ、その鼓動は停止する。捕食者は、慈しみの中に排除されたのである。","蜥蜴周围的环境变成了一个高压镜厅，将其钉在地劳地板上。在心脏最终停歇前，它惊讶地发出了嘶嘶声，无法处理这种。原始整饰（Raw Grooming）的存在。掠食者由于关怀而被移除。","Окружение ящерицы превратилось в высоковольтный зеркальный зал, который прижал ее к полу. Она удивленно прошипела, прежде чем ее сердце окончательно остановилось, не в силах осознать существование такого грубого ухода. Хищник был удален заботой.","El entorno del lagarto se convirtió en un salón de espejos de alto voltaje que lo inmovilizó contra el suelo. Siseó de sorpresa antes de que su corazón finalmente se detuviera, incapaz de procesar la existencia de un acicalamiento tan crudo. El depredador fue eliminado por el cuidado.","O ambiente do lagarto tornou-se um salão de espelhos de alta voltagem que o imobilizou contra o chão. Sibilou de surpresa antes de o seu coração finalmente parar, incapaz de processar a existência de tal escovagem bruta. O predador foi removido pelo cuidado.","Die Umgebung der Echse wurde zu einem Hochspannungs-Spiegelkabinett, das sie am Boden festhielt. Sie zischte überrascht auf, bevor ihr Herz schließlich stillstand, unfähig, die Existenz einer so rohen Pflege zu verarbeiten. Das Raubtier wurde durch die Pflege beseitigt.","던전은 고전압 거울의 회랑으로 변해 리자드를 바닥에 못 박았습니다. 노골적인 '손질'의 존재를 이성적으로 처리하지 못하고 괴물은 놀라 소리를 지르며 심장이 멈춥니다. 포식자는 자애 속에 제거되었습니다."
"MSG_C_GROOMING_M_LOSS","The mummy's ancient, dry bandages were built from history itself, perfectly shielding the necrotic spirit from the grooming pulse. It walked through the care with slow, deliberate steps, its dried hands reaching for the tools to crush their modern grace into dust. The past was beyond the reach of the brush.","マミーの古く乾燥した包帯は歴史そのもので形作られており、壊死した魂を手入れのパルスから完璧に守り抜いた。魔物はゆっくりと慈しみの中を歩み寄り、乾燥した手で道具を掴んで、その近代的な優雅さを塵へと粉砕する。過去は、ブラシが届く場所にはなかったのだ。","木乃伊古老干燥的绷带是由历史本身构建的，完美地保护坏死灵魂免受整饰脉冲的伤害。它以缓慢、审慎的步法穿过关怀，它那干枯的手伸向工具，将其现代的优雅粉碎成尘。过去是刷子无法企及的。","Древние сухие бинты мумии были созданы из самой истории, идеально защищая некротический дух от импульса ухода. Она шла сквозь заботу медленными, размеренными шагами, ее высохшие руки тянулись к инструментам, чтобы превратить их современное изящество в пыль. Прошлое было недосягаемо для щетки.","Las vendas secas y antiguas de la momia estaban construidas con la historia misma, protegiendo perfectamente el espíritu necrótico del pulso de acicalamiento. Caminó a través del cuidado con pasos lentos y deliberados, sus manos secas buscando las herramientas para aplastar su gracia moderna en polvo. El pasado estaba más allá del alcance del cepillo.","As ligaduras secas e antigas da múmia foram construídas a partir da própria história, protegendo perfeitamente o espírito necrótico do pulso de escovagem. Caminhou através do cuidado com passos lentos e deliberados, as suas mãos secas alcançando as ferramentas para esmagar a sua graça moderna em pó. O passado estava além do alcance da escova.","Die uralten, trockenen Bandagen der Mumie bestanden aus der Geschichte selbst und schirmten den nekrotischen Geist perfekt vor dem Pflegeimpuls ab. Er schritt mit langsamen, bedächtigen Schritten durch die Pflege, während seine vertrockneten Hände nach den Werkzeugen griffen, um deren moderne Anmut in Staub zu zerquetschen. Die Vergangenheit war für die Bürste unerreichbar.","미라의 오래되고 건조한 붕대는 역사 그 자체로 형성되어 있어, 괴사한 영혼을 손질 펄스로부터 완벽하게 지켜냈습니다. 괴물은 천천히 자애 속을 걸어와 건조한 손으로 도구를 잡고 그 현대적인 우아함을 먼지로 분쇄합니다. 과거는 브러시가 닿을 수 있는 곳에 없었습니다."
"MSG_C_GROOMING_N_LOSS","The naga's water magic was as deep as the sea, and she easily bypassed the shallow care of the grooming tools. She twisted her undulating form into a defensive veil, turning the player's own trickery into a beautiful but useless distraction. The wise spirit outwitted the comb.","ナーガの水魔法は海のように深く、手入れ道具の浅い干渉など容易く通り抜けた。彼女はうねるような体躯で防御の帳を作り上げ、プレイヤーの小細工を美しくも無用な気晴らしへと変えてしまう。賢き精霊は、黄金の櫛の知恵を上回ったのだ。","纳迦的水魔法像大海一样深邃，她轻而易举地绕过了整饰工具浅薄的关怀。她将自己起伏的身体扭成了一道防御面纱，将玩家自己的诡计变成了一种美丽但无用的消遣。智慧之灵智取了梳子。","Магия воды наги была глубока, как море, и она легко миновала поверхностную заботу инструментов для ухода. Она закрутила свое волнистое тело в защитную вуаль, превратив хитрость игрока в красивое, но бесполезное отвлечение. Мудрый дух перехитрил гребень.","La magia de agua de la naga era tan profunda como el mar, y superó fácilmente el cuidado superficial de las herramientas de acicalamiento. Retorció su forma ondulante en un velo defensivo, convirtiendo el propio truco del jugador en una distracción hermosa pero inútil. El espíritu sabio fue más astuto que el peine.","A magia de água da naga era tão profunda como o mar, e ela ultrapassou facilmente o cuidado superficial das ferramentas de tratamento. Torceu a sua forma ondulante num véu defensivo, transformando o próprio truque do jogador numa distracção bela mas inútil. O espírito sábio foi mais astuto que o pente.","Die Wassermagie der Naga war so tief wie das Meer, und sie umging mühelos die oberflächliche Pflege der Pflegewerkzeuge. Sie wand ihren wellenförmigen Körper zu einem Verteidigungsschleier und verwandelte die List des Spielers in eine wunderschöne, aber nutzlose Ablenkung. Der weise Geist überlistete den Kamm.","나가의 물 마법은 바다처럼 깊어 손질 도구의 얕은 간섭 따위는 가뿐히 통과했습니다. 그녀는 꿈틀대는 몸으로 방어의 장막을 만들어 플레이어의 잔재주를 아름답지만 무용한 기분 전환으로 바꿔버립니다. 현명한 정령은 황금 빗의 지혜를 능가했습니다."
"MSG_C_GROOMING_O_LOSS","The orc's primal fury was so intense it shattered the golden brush before the first strike could be groomed. He smashed through the care with unchecked violence, his heavy axe unbothered by the scent of lavender or the softness of the silk. Brute force was too messy for the brush.","オークの野蛮な怒りはあまりに激しく、最初の手入れが始まる前に黄金のブラシを粉砕した。魔物は慈しみの包囲を問答無用の暴力で突き進み、ラベンダーの香りも絹の柔らかさも気に留めず重斧を振るう。蛮勇の力は、ブラシで整えるにはあまりに荒々しすぎた。","兽人原始的愤怒如此强烈，以至于它在第一次打击被整饰前就砸碎了金刷子。他以无节制的暴力冲破了关怀，他沉重的长斧不受薰衣草香气或丝绸柔软度的困扰。对于刷子来说，蛮力太凌乱了。","Первобытная ярость орка была настолько интенсивной, что он разбил золотую щетку еще до того, как можно было начать уход. Он прорвался сквозь заботу с безудержной жестокостью, его тяжелый топор не беспокоил запах лаванды или мягкость шелка. Грубая сила была слишком грязной для щетки.","La furia primaria del orco era tan intensa que destrozó el cepillo dorado antes de que el primer golpe pudiera ser acicalado. Atravesó el cuidado con una violencia desenfrenada, su pesada hacha sin inmutarse por el aroma de lavanda o la suavidad de la seda. La fuerza bruta era demasiado desordenada para el cepillo.","A fúria primitiva do orc era tão intensa que despedaçou a escova dourada antes que o primeiro golpe pudesse ser escovado. Atravessou o cuidado com uma violência desenfreada, o seu machado pesado indiferente ao aroma da lavanda ou à suavidade da seda. A força bruta era demasiado desarrumada para a escova.","Die urtümliche Wut des Orks war so intensiv, dass er die goldene Bürste zertrümmerte, bevor der erste Schlag gepflegt werden konnte. Er brach mit ungebremster Gewalt durch die Pflege, wobei seine schwere Axt weder vom Lavendelduft noch von der Weichheit der Seide beirrt wurde. Rohe Gewalt war zu unordentlich für die Bürste.","오크의 야만적인 분노는 너무나 격렬하여 첫 손질이 시작되기도 전에 황금 브러시를 박살 냈습니다. 괴물은 자애의 포위를 문답무용의 폭력으로 돌파하며, 라벤더 향기도 실크의 부드러움도 아랑곳하지 않고 무거운 도끼를 휘두릅니다. 만용의 힘은 브러시로 다듬기엔 너무나 거칠었습니다."
"MSG_C_GROOMING_P_WIN","The pixie found herself caught in the bristles of the golden brush, her wings tangled and her magical flight disrupted. She shrieked in frustration as the grooming tools became a flowery cage from which there was no escape. The forest trickster was grounded by the care.","ピクシーは黄金のブラシの毛の中に捉えられ、その羽は絡まり、魔法の飛行は乱された。手入れ道具が脱出不可能な花柄の檻へと変わったことに、彼女は苛立たしげな悲鳴を上げる。森の悪戯っ子は、慈しみの中にその翼を奪われたのである。","小仙女发现自己被困在金刷子的刷毛中，她的翅膀缠在一起，魔法飞行也被打乱了。由于整饰工具变成了一个无法逃脱的花卉笼子，她挫败地尖叫着。森林骗子被关怀落地了。","Пикси оказалась пойманной в щетинках золотой щетки, ее крылья запутались, а магический полет был нарушен. Она закричала от разочарования, когда инструменты для ухода превратились в цветочную клетку, из которой не было выхода. Лесной трюкач был приземлен заботой.","La pixie se vio atrapada en las cerdas del cepillo dorado, sus alas se enredaron y su vuelo mágico se interrumpió. Chilló de frustración cuando las herramientas de acicalamiento se convirtieron en una jaula floral de la que no había escape. La bromista del bosque fue derribada por el cuidado.","A pixie viu-se presa nas cerdas da escova dourada, as suas asas emaranhadas e o seu voo mágico perturbado. Guinchou em frustração quando as ferramentas de tratamento se tornaram numa gaiola florida da qual não havia fuga. A trapaceira da floresta foi imobilizada pelo cuidado.","Die Pixie fand sich in den Borsten der goldenen Bürste gefangen, ihre Flügel verhedderten sich und ihr magischer Flug wurde gestört. Sie schrie frustriert auf, als die Pflegewerkzeuge zu einem blumigen Käfig wurden, aus dem es kein Entkommen gab. Die Waldtrickserin wurde durch die Pflege zu Boden gezwungen.","픽시는 황금 브러시의 모(毛) 속에 사로잡혔고 그 날개는 엉켰으며 마법 비행은 흐트러졌습니다. 손질 도구가 탈출 불가능한 꽃무늬 감옥으로 변한 것에 그녀는 초조한 비명을 지릅니다. 숲의 장난꾸러기는 자애 속에 그 날개를 빼앗겼습니다."
"MSG_C_GROOMING_Q_LOSS","The coeurl's legendary speed allowed it to circle the grooming tools and strike from a blind spot above. It became a blur of lethal white fur, tearing through the care before the player could even adjust their grip. The high-speed hunter was the master of the brush.","クアールの伝説的な速度は手入れ道具を容易く回り込み、頭上の死角からの攻撃を可能にした。魔物は致命的な白光の残像と化し、プレイヤーが構え直す隙も与えずに慈しみの包囲を引き裂く。高速の狩人は、ブラシの真の支配者となったのである。","夸尔传奇般的速度使其能够绕过整饰工具并从上方的盲点发起攻击。它变成了一道致命白毛的模糊影像，在玩家调整握姿前就撕碎了关怀。高速猎手是刷子之主。","Легендарная скорость куэрла позволила ему обойти инструменты для ухода и нанести удар из слепой зоны сверху. Он превратился в пятно смертоносного белого меха, прорываясь сквозь заботу еще до того, как игрок успел поудобнее перехватить рукоятку. Скоростной охотник стал хозяином щетки.","La velocidad legendaria del coeurl le permitió rodear las herramientas de acicalamiento y atacar desde un punto ciego arriba. Se convirtió en un borrón de pelaje blanco letal, rompiendo el cuidado antes de que el jugador pudiera siquiera ajustar su agarre. El cazador de alta velocidad era el maestro del cepillo.","A velocidade lendária do coeurl permitiu-lhe circular as ferramentas de tratamento e atacar a partir de um ponto cego superior. Tornou-se num borrão de pêlo branco letal, rasgando o cuidado antes mesmo de o jogador conseguir ajustar a sua mão. O caçador de alta velocidade era o mestre da escova.","Die legendäre Geschwindigkeit des Coeurls erlaubte es ihm, die Pflegewerkzeuge zu umkreisen und aus einem toten Winkel von oben zuzuschlagen. Er wurde zu einem verschwommenen Bild tödlichen weißen Fells und riss die Pflege in Stücke, noch bevor der Spieler seinen Griff anpassen konnte. Der Hochgeschwindigkeitsjäger war der Herr der Bürste.","쿠알의 전설적인 속도는 손질 도구를 가뿐히 돌아 들어가 머리 위 사각지대에서의 공격을 가능하게 했습니다. 괴물은 치명적인 백광의 잔상으로 변해 플레이어가 자세를 가다듬을 틈도 주지 않고 자애의 포위를 찢어발깁니다. 고속의 사냥꾼은 브러시의 진정한 지배자가 되었습니다."
